"","time","num_instructions","location","block","condition","success","participant_id"
"516",2.05157859999963,2,"6",7,"auditory","success",12
"517",2.67172240000036,3,"1",7,"auditory","success",12
"518",2.00106720000076,2,"6",8,"auditory","success",12
"519",2.87199249999958,3,"9",8,"auditory","success",12
"520",1.23770849999983,1,"5",8,"auditory","success",12
"521",1.77602610000031,2,"2",8,"auditory","success",12
"522",2.82810689999951,3,"7",8,"auditory","success",12
"523",2.54905469999994,3,"7",8,"auditory","success",12
"524",1.38026549999995,1,"5",8,"auditory","success",12
"525",2.94956989999991,3,"1",8,"auditory","success",12
"526",2.08460300000024,2,"6",8,"auditory","success",12
"527",8.90399900000011,3,"1",1,"tactile","success",12
"528",5.41661270000077,2,"6",1,"tactile","success",12
"529",4.45780729999933,2,"8",1,"tactile","success",12
"530",7.12985589999971,3,"3",1,"tactile","success",12
"531",6.75090799999998,3,"1",1,"tactile","success",12
"532",6.86744050000016,3,"9",1,"tactile","success",12
"533",4.28712889999952,2,"4",1,"tactile","success",12
"534",2.96082469999965,1,"5",1,"tactile","success",12
"535",6.6571526000007,3,"1",1,"tactile","success",12
"536",4.55609679999998,3,"7",2,"tactile","exFail",12
"537",3.66000350000013,3,"9",2,"tactile","success",12
"538",2.27423389999967,2,"4",2,"tactile","success",12
"539",3.00873839999986,2,"2",2,"tactile","success",12
"540",1.4412196000003,1,"5",2,"tactile","success",12
"541",4.18192670000008,3,"3",2,"tactile","exFail",12
"542",4.4570549,3,"9",2,"tactile","exFail",12
"543",2.56332680000014,2,"6",2,"tactile","success",12
"544",2.37704930000018,2,"8",2,"tactile","success",12
"545",3.29617430000053,3,"rep_7",2,"tactile","success",12
"546",3.25622239999939,3,"rep_3",2,"tactile","success",12
"547",3.44952290000037,3,"rep_9",2,"tactile","success",12
"548",2.10389549999945,2,"6",3,"tactile","success",12
"549",2.03080239999963,2,"4",3,"tactile","success",12
"550",2.90079379999952,3,"7",3,"tactile","success",12
"551",2.93433809999988,3,"7",3,"tactile","success",12
"552",3.71010720000049,3,"1",3,"tactile","success",12
"553",3.18711060000078,3,"1",3,"tactile","success",12
"554",2.97210199999972,3,"1",3,"tactile","success",12
"555",2.92597060000026,3,"3",3,"tactile","success",12
"556",2.07712449999963,2,"8",3,"tactile","success",12
"557",2.68471370000043,3,"7",4,"tactile","success",12
"558",1.95676029999959,2,"4",4,"tactile","success",12
"559",2.26094920000014,2,"2",4,"tactile","success",12
"560",2.04635169999983,2,"4",4,"tactile","success",12
"561",2.17360459999964,2,"8",4,"tactile","success",12
"562",2.73793949999981,3,"9",4,"tactile","success",12
"563",1.3174953000007,1,"5",4,"tactile","success",12
"564",2.81467750000047,3,"3",4,"tactile","fail",12
"565",2.08736409999983,2,"4",4,"tactile","success",12
"566",1.93540639999992,2,"8",5,"tactile","exFail",12
"567",3.32163760000003,3,"1",5,"tactile","success",12
"568",1.53637700000036,1,"5",5,"tactile","success",12
"569",3.07216519999929,3,"9",5,"tactile","success",12
"570",2.86499840000033,3,"9",5,"tactile","success",12
"571",1.19295629999942,1,"5",5,"tactile","success",12
"572",3.05587079999987,3,"3",5,"tactile","success",12
"573",2.63552249999975,3,"7",5,"tactile","success",12
"574",2.1464476000001,2,"6",5,"tactile","success",12
"575",1.93927210000038,2,"rep_8",5,"tactile","success",12
"576",2.30149509999956,2,"4",6,"tactile","success",12
"577",2.82524629999989,3,"7",6,"tactile","success",12
"578",2.61964650000027,3,"3",6,"tactile","success",12
"579",1.82527789999949,2,"8",6,"tactile","success",12
"580",1.58793870000045,2,"2",6,"tactile","fail",12
"581",2.10850170000049,2,"6",6,"tactile","success",12
"582",1.94578980000006,2,"8",6,"tactile","success",12
"583",2.80801579999934,3,"7",6,"tactile","success",12
"584",2.6180175999998,3,"9",6,"tactile","success",12
"585",1.35599210000055,1,"5",7,"tactile","success",12
"586",1.83461050000005,2,"8",7,"tactile","success",12
"587",1.29625420000048,1,"5",7,"tactile","success",12
"588",1.81037750000087,2,"6",7,"tactile","success",12
"589",2.23680409999997,2,"2",7,"tactile","success",12
"590",2.25617439999951,2,"2",7,"tactile","success",12
"591",2.95472520000021,3,"1",7,"tactile","exFail",12
"592",2.71950579999975,3,"3",7,"tactile","success",12
"593",1.92754969999987,2,"2",7,"tactile","success",12
"594",2.76938770000015,3,"rep_1",7,"tactile","success",12
"595",1.35756719999972,1,"5",8,"tactile","success",12
"596",3.1588428999994,3,"3",8,"tactile","success",12
"597",8.24941609999951,1,"4",8,"tactile","exFail",12
"598",3.64010260000032,2,"9",8,"tactile","exFail",12
"599",2.56215919999977,2,"6",8,"tactile","success",12
"600",2.3862678000005,2,"2",8,"tactile","success",12
"601",2.18884869999965,2,"6",8,"tactile","success",12
"602",3.53267980000055,1,"2",8,"tactile","exFail",12
"603",2.99250829999983,3,"7",8,"tactile","success",12
"604",2.15434929999992,2,"rep_4",8,"tactile","success",12
"605",2.86314589999984,3,"rep_9",8,"tactile","success",12
"606",2.20247399999971,2,"rep_2",8,"tactile","success",12
"607",4.04698119999989,2,"8",1,"auditory","success",13
"608",4.55234810000002,3,"9",1,"auditory","success",13
"609",3.58593440000004,3,"9",1,"auditory","success",13
"610",2.79114570000002,2,"4",1,"auditory","success",13
"611",3.68216750000011,3,"3",1,"auditory","success",13
"612",3.90071780000017,3,"1",1,"auditory","success",13
"613",2.49588870000002,2,"8",1,"auditory","success",13
"614",3.67448530000001,3,"3",1,"auditory","success",13
"615",1.29730589999986,1,"5",1,"auditory","success",13
"616",1.96147029999997,2,"6",2,"auditory","success",13
"617",2.85899790000008,3,"9",2,"auditory","success",13
"618",2.5656962999999,3,"3",2,"auditory","success",13
"619",2.78152419999992,3,"7",2,"auditory","success",13
"620",2.92926290000014,3,"7",2,"auditory","success",13
"621",2.23979220000001,2,"4",2,"auditory","success",13
"622",2.83591569999999,3,"1",2,"auditory","success",13
"623",2.65329349999979,3,"7",2,"auditory","success",13
"624",2.06110259999991,2,"6",2,"auditory","success",13
"625",2.88819009999997,3,"7",3,"auditory","success",13
"626",2.4723712,2,"2",3,"auditory","exFail",13
"627",2.87095240000008,3,"3",3,"auditory","success",13
"628",1.91496400000005,2,"4",3,"auditory","success",13
"629",2.80772950000005,3,"3",3,"auditory","success",13
"630",0.983226800000011,1,"5",3,"auditory","success",13
"631",1.90579869999988,2,"8",3,"auditory","success",13
"632",2.5551445000001,3,"9",3,"auditory","success",13
"633",1.76684920000002,2,"8",3,"auditory","success",13
"634",2.14785549999988,2,"rep_2",3,"auditory","success",13
"635",2.83385229999999,2,"1",4,"auditory","exFail",13
"636",1.02800139999999,1,"5",4,"auditory","success",13
"637",2.81588880000004,3,"1",4,"auditory","success",13
"638",1.75899750000008,2,"2",4,"auditory","success",13
"639",1.90681919999997,2,"2",4,"auditory","success",13
"640",1.97072920000005,2,"8",4,"auditory","success",13
"641",2.07947659999991,2,"2",4,"auditory","success",13
"642",1.90439830000014,2,"6",4,"auditory","success",13
"643",2.72252419999995,3,"3",4,"auditory","success",13
"644",2.79554009999993,3,"rep_1",4,"auditory","success",13
"645",1.21017889999985,1,"5",5,"auditory","success",13
"646",2.75715190000005,3,"7",5,"auditory","success",13
"647",2.66217189999998,3,"1",5,"auditory","success",13
"648",2.66186809999999,3,"3",5,"auditory","success",13
"649",2.6735979,3,"9",5,"auditory","success",13
"650",2.68083610000008,3,"1",5,"auditory","success",13
"651",1.06108880000011,1,"5",5,"auditory","success",13
"652",2.16125520000014,2,"6",5,"auditory","success",13
"653",1.9417942,2,"6",5,"auditory","success",13
"654",1.85737370000015,2,"6",6,"auditory","success",13
"655",2.57724729999995,3,"7",6,"auditory","success",13
"656",1.90235010000015,2,"2",6,"auditory","success",13
"657",1.05188950000002,1,"5",6,"auditory","success",13
"658",2.02060460000007,2,"4",6,"auditory","success",13
"659",1.76911059999998,2,"8",6,"auditory","success",13
"660",2.52377669999987,3,"7",6,"auditory","success",13
"661",1.88104769999995,2,"6",6,"auditory","success",13
"662",2.48299939999993,3,"9",6,"auditory","success",13
"663",2.61164230000009,3,"9",7,"auditory","success",13
"664",1.90059980000001,2,"2",7,"auditory","success",13
"665",2.6813275999998,3,"3",7,"auditory","success",13
"666",1.89514380000014,2,"6",7,"auditory","success",13
"667",1.74674499999992,2,"2",7,"auditory","success",13
"668",1.59344740000006,2,"2",7,"auditory","success",13
"669",1.69277179999995,2,"4",7,"auditory","success",13
"670",2.03698840000015,2,"8",7,"auditory","success",13
"671",1.214741,1,"5",7,"auditory","success",13
"672",1.89702990000001,2,"8",8,"auditory","success",13
"673",2.6129899,3,"1",8,"auditory","success",13
"674",3.51279619999991,3,"7",8,"auditory","success",13
"675",1.95168990000002,2,"4",8,"auditory","success",13
"676",2.50369010000009,3,"9",8,"auditory","success",13
"677",1.09984789999999,1,"5",8,"auditory","success",13
"678",1.91431729999999,2,"4",8,"auditory","success",13
"679",2.78230259999987,3,"1",8,"auditory","success",13
"680",1.57822549999992,2,"4",8,"auditory","success",13
"681",3.44966119999981,2,"6",1,"tactile","success",13
"682",2.88444269999991,2,"4",1,"tactile","success",13
"683",1.50644050000028,1,"5",1,"tactile","success",13
"684",2.62826959999984,2,"4",1,"tactile","success",13
"685",4.21592850000025,3,"9",1,"tactile","success",13
"686",3.9343130000002,2,"1",1,"tactile","fail",13
"687",4.6227871000001,3,"7",1,"tactile","success",13
"688",3.1602240000002,2,"4",1,"tactile","success",13
"689",3.2614924999998,2,"2",1,"tactile","success",13
"690",2.73707859999968,2,"2",2,"tactile","success",13
"691",2.85391879999997,2,"3",2,"tactile","fail",13
"692",2.31889260000025,2,"8",2,"tactile","success",13
"693",2.24562370000012,2,"8",2,"tactile","success",13
"694",3.83964190000006,3,"1",2,"tactile","success",13
"695",2.23235489999979,2,"8",2,"tactile","success",13
"696",2.93500760000006,2,"6",2,"tactile","success",13
"697",2.46369609999965,2,"2",2,"tactile","success",13
"698",1.39374749999979,1,"5",2,"tactile","success",13
"699",2.96043569999983,2,"6",3,"tactile","success",13
"700",3.52598190000026,3,"9",3,"tactile","success",13
"701",2.01696869999978,1,"3",3,"tactile","fail",13
"702",5.42852519999997,3,"1",3,"tactile","success",13
"703",3.13205120000021,2,"3",3,"tactile","fail",13
"704",3.95344019999993,3,"9",3,"tactile","success",13
"705",2.19477529999995,2,"8",3,"tactile","success",13
"706",3.10137200000008,2,"3",3,"tactile","fail",13
"707",3.94338560000006,3,"9",3,"tactile","success",13
"708",4.94508949999999,3,"1",4,"tactile","success",13
"709",4.04012760000023,3,"7",4,"tactile","success",13
"710",2.7901394999999,2,"4",4,"tactile","success",13
"711",5.15103649999992,3,"3",4,"tactile","success",13
"712",2.73131319999993,2,"2",4,"tactile","success",13
"713",2.7006252000001,2,"6",4,"tactile","success",13
"714",3.99261559999968,3,"9",4,"tactile","success",13
"715",1.2933108000002,1,"5",4,"tactile","success",13
"716",1.25533630000018,1,"5",4,"tactile","success",13
"717",3.09714080000003,3,"7",5,"tactile","success",13
"718",2.54264760000024,2,"2",5,"tactile","success",13
"719",3.95860219999986,3,"1",5,"tactile","success",13
"720",2.68217770000001,2,"2",5,"tactile","success",13
"721",3.9045799999999,3,"1",5,"tactile","success",13
"722",2.40515860000005,2,"3",5,"tactile","fail",13
"723",2.53584080000019,2,"2",5,"tactile","success",13
"724",2.52955120000024,2,"2",5,"tactile","success",13
"725",3.23118470000009,3,"7",5,"tactile","success",13
"726",1.92937669999992,1,"5",6,"tactile","success",13
"727",3.62073230000033,3,"1",6,"tactile","success",13
"728",2.88458960000025,2,"6",6,"tactile","success",13
"729",2.14635920000001,2,"8",6,"tactile","success",13
"730",3.20786670000007,3,"9",6,"tactile","success",13
"731",3.20896949999997,3,"7",6,"tactile","success",13
"732",1.19413860000031,1,"5",6,"tactile","success",13
"733",2.94051090000039,3,"7",6,"tactile","success",13
"734",3.24567280000019,3,"1",6,"tactile","success",13
"735",2.42432730000019,2,"6",7,"tactile","success",13
"736",2.82605980000017,3,"9",7,"tactile","success",13
"737",1.42601700000023,1,"5",7,"tactile","success",13
"738",2.59975269999995,2,"3",7,"tactile","fail",13
"739",3.50854290000007,3,"7",7,"tactile","success",13
"740",3.82119770000008,3,"3",7,"tactile","success",13
"741",3.3114373999997,3,"9",7,"tactile","success",13
"742",2.33176450000019,2,"8",7,"tactile","success",13
"743",3.08672220000017,3,"7",7,"tactile","success",13
"744",2.06414910000012,2,"8",8,"tactile","success",13
"745",2.25264319999997,2,"4",8,"tactile","success",13
"746",1.97614369999974,2,"8",8,"tactile","success",13
"747",2.25184579999996,2,"4",8,"tactile","success",13
"748",2.05184759999975,2,"6",8,"tactile","success",13
"749",1.23410400000012,1,"5",8,"tactile","success",13
"750",2.66912910000019,2,"4",8,"tactile","success",13
"751",2.23229600000013,2,"4",8,"tactile","success",13
"752",2.24892520000003,2,"6",8,"tactile","success",13
"753",6.81425200000001,1,"1",1,"auditory","success",14
"754",4.25464579999993,1,"4",1,"auditory","success",14
"755",2.1222626,1,"5",1,"auditory","success",14
"756",2.10767939999994,1,"2",1,"auditory","success",14
"757",4.00997740000003,1,"3",1,"auditory","success",14
"758",2.66365259999998,1,"6",1,"auditory","success",14
"759",2.43803230000003,1,"2",1,"auditory","success",14
"760",4.16595770000004,1,"1",1,"auditory","success",14
"761",3.88531899999998,1,"3",1,"auditory","success",14
"762",1.94538290000003,1,"8",2,"auditory","success",14
"763",1.76496899999995,1,"8",2,"auditory","success",14
"764",1.67067310000004,1,"4",2,"auditory","exFail",14
"765",2.64982449999991,1,"3",2,"auditory","success",14
"766",2.8103863,1,"7",2,"auditory","success",14
"767",1.75569359999997,1,"2",2,"auditory","success",14
"768",1.83954970000002,1,"4",2,"auditory","success",14
"769",1.96976270000005,1,"2",2,"auditory","success",14
"770",2.50695880000001,1,"9",2,"auditory","success",14
"771",1.88759670000002,1,"rep_4",2,"auditory","success",14
"772",1.2596532,1,"5",3,"auditory","success",14
"773",1.8159374999999,1,"6",3,"auditory","success",14
"774",2.43334729999992,1,"3",3,"auditory","success",14
"775",1.82886059999998,1,"8",3,"auditory","success",14
"776",1.94690479999997,1,"4",3,"auditory","success",14
"777",1.73949590000007,1,"2",3,"auditory","success",14
"778",2.43876380000006,1,"9",3,"auditory","success",14
"779",2.26764060000005,1,"1",3,"auditory","success",14
"780",1.75788310000007,1,"6",3,"auditory","success",14
"781",1.82049549999999,1,"2",4,"auditory","success",14
"782",2.46569019999993,1,"1",4,"auditory","success",14
"783",2.41027180000003,1,"5",4,"auditory","success",14
"784",1.31416869999998,1,"5",4,"auditory","success",14
"785",1.26541660000009,1,"4",4,"auditory","exFail",14
"786",1.18744339999989,1,"5",4,"auditory","success",14
"787",2.60254430000009,1,"9",4,"auditory","success",14
"788",1.96334129999991,1,"8",4,"auditory","success",14
"789",2.7778115000001,1,"9",4,"auditory","success",14
"790",2.32728529999997,1,"rep_4",4,"auditory","success",14
"791",1.26015139999993,1,"5",5,"auditory","success",14
"792",2.66896180000003,1,"7",5,"auditory","success",14
"793",2.62406220000003,1,"7",5,"auditory","success",14
"794",2.68563529999994,1,"9",5,"auditory","success",14
"795",2.21659899999997,1,"6",5,"auditory","success",14
"796",2.67513469999994,1,"7",5,"auditory","exFail",14
"797",1.97030319999999,1,"8",5,"auditory","success",14
"798",3.78401659999997,1,"1",5,"auditory","success",14
"799",3.33236109999996,1,"7",5,"auditory","success",14
"800",3.45743159999995,1,"rep_7",5,"auditory","success",14
"801",2.60344510000004,1,"6",6,"auditory","success",14
"802",3.10424130000001,1,"9",6,"auditory","success",14
"803",3.18594069999995,1,"9",6,"auditory","success",14
"804",3.15647039999999,1,"7",6,"auditory","success",14
"805",2.28004850000002,1,"8",6,"auditory","success",14
"806",2.43533830000001,1,"4",6,"auditory","success",14
"807",1.59776060000002,1,"5",6,"auditory","success",14
"808",3.17939450000006,1,"1",6,"auditory","success",14
"809",2.05256129999998,1,"6",6,"auditory","success",14
"810",2.95862450000004,1,"9",7,"auditory","success",14
"811",2.11347809999995,1,"8",7,"auditory","success",14
"812",2.08631420000006,1,"4",7,"auditory","success",14
"813",2.97216479999997,1,"3",7,"auditory","success",14
"814",2.9634552,1,"3",7,"auditory","success",14
"815",2.4229934,1,"6",7,"auditory","success",14
"816",3.33359949999999,1,"3",7,"auditory","success",14
"817",2.49862209999992,1,"2",7,"auditory","success",14
"818",1.36265879999996,1,"5",7,"auditory","success",14
"819",2.2353184000001,1,"2",8,"auditory","success",14
"820",2.20043080000005,1,"6",8,"auditory","success",14
"821",3.3320698,1,"7",8,"auditory","success",14
"822",3.04802159999986,1,"3",8,"auditory","success",14
"823",2.77175460000012,1,"1",8,"auditory","success",14
"824",2.14650269999993,1,"4",8,"auditory","success",14
"825",3.4647293999999,1,"7",8,"auditory","success",14
"826",3.06539640000005,1,"1",8,"auditory","success",14
"827",2.14325589999999,1,"8",8,"auditory","success",14
"828",3.05721689999973,2,"6",1,"tactile","success",14
"829",4.60620389999985,3,"1",1,"tactile","success",14
"830",2.73385670000016,2,"2",1,"tactile","success",14
"831",2.89798450000035,2,"4",1,"tactile","success",14
"832",3.95632159999968,3,"7",1,"tactile","success",14
"833",4.09713690000035,3,"1",1,"tactile","success",14
"834",4.03850299999976,2,"3",1,"tactile","fail",14
"835",2.98494089999986,2,"6",1,"tactile","success",14
"836",2.97680069999979,1,"2",1,"tactile","fail",14
"837",2.77384660000007,2,"8",2,"tactile","success",14
"838",5.05149289999963,3,"1",2,"tactile","success",14
